Start Date,End Date,Portfolio name,Program Type,Campaign Name,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),14 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"14 Day Total Sales "
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,800746,2595038,3871,11259,0.483%,£516.06,£1235.13,£0.1333144,£0.1097016,353,8.235000000000001%,12.14,£6266.87
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,451774,,1491,,0.33%,£240.07,,£0.1610127,£0.0,97,10.435%,9.58,£2300.61
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,225976,2197673,964,7077,0.42700000000000005%,£141.91,£1003.92,£0.1472095,£0.1418567,63,14.013%,7.14,£1012.73
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,536588,,2575,,0.48%,£354.98,,£0.1378563,£0.0,251,6.3740000000000006%,15.69,£5569.28
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,936058,,6906,,0.738%,£639.37,,£0.09258179999999999,£0.0,937,5.81%,17.21,£11003.83
"Jul 31, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,9155,,45,,0.492%,£5.66,,£0.1257778,£0.0,9,10.534%,9.49,£53.73
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,419274,,1979,,0.47200000000000003%,£279.83,,£0.1413997,£0.0,120,8.752%,11.43,£3197.48
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,169527,686466,802,4455,0.473%,£123.94,£622.75,£0.1545387,£0.13978680000000002,124,5.385%,18.57,£2301.47
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,296282,,894,,0.302%,£124.44,,£0.1391946,£0.0,100,7.155%,13.98,£1739.2
"Jul 01, 2025","Jul 31, 2025","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,771351,,6729,,0.872%,£1495.47,,£0.2222425,£0.0,1629,5.748%,17.4,£26017.5
"Jul 01, 2025","Jul 31, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,62845,,428,,0.681%,£90.77,,£0.2120794,£0.0,92,4.074%,24.55,£2228.0
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,404519,191342,6510,2331,1.609%,£1549.04,£488.62,£0.2379478,£0.2096182,1258,6.346%,15.76,£24410.44
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,72765,97564,1229,1146,1.6889999999999998%,£196.8,£158.47,£0.1601302,£0.138281,214,5.3420000000000005%,18.72,£3684.23
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,45930,692571,255,2330,0.555%,£37.67,£327.12,£0.1477255,£0.1403948,46,3.8739999999999997%,25.81,£972.35
"Aug 05, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo 5th August 2025,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1604332,,9616,,0.599%,£1308.49,,£0.1360743,£0.0,1017,14.741000000000001%,6.78,£8876.74
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,1047056,1775708,4207,6611,0.402%,£581.18,£701.57,£0.13814590000000002,£0.1061216,421,6.64%,15.06,£8752.59
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,196208,979010,1022,4288,0.521%,£158.19,£595.07,£0.1547847,£0.1387757,161,6.069%,16.48,£2606.44
"Aug 01, 2025","Aug 31, 2025","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,641449,,4871,,0.759%,£1055.17,,£0.21662289999999998,£0.0,1152,5.644%,17.72,£18695.27
"Aug 01, 2025","Aug 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1349867,,4253,,0.315%,£1011.87,,£0.23791910000000002,£0.0,889,4.898000000000001%,20.42,£20659.89
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,139569,,704,,0.504%,£169.75,,£0.2411222,£0.0,116,7.394%,13.52,£2295.72
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,41654,335792,242,1244,0.581%,£33.93,£172.4,£0.1402066,£0.1385852,32,5.663%,17.66,£599.14
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,82235,831408,399,3106,0.485%,£56.14,£432.11,£0.14070180000000002,£0.1391211,76,5.407%,18.49,£1038.3
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,158262,496030,624,1793,0.394%,£84.97,£195.51,£0.13616989999999998,£0.1090407,56,7.608%,13.14,£1116.83
"Aug 01, 2025","Aug 31, 2025","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,7618064,,28644,,0.376%,£4872.29,,£0.17009810000000003,£0.0,4820,5.209%,19.2,£93529.66
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1470064,,6814,,0.464%,£935.08,,£0.1372292,£0.0,794,11.97%,8.35,£7812.01
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,836018,,5615,,0.672%,£547.34,,£0.09747820000000001,£0.0,709,5.868%,17.04,£9327.57
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,16111,112407,68,481,0.422%,£9.63,£65.79,£0.14161759999999998,£0.1367775,11,3.8850000000000002%,25.74,£247.9
"Aug 01, 2025","Aug 31, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,677117,1631910,3910,5637,0.577%,£725.59,£830.27,£0.18557289999999999,£0.1472893,640,4.903%,20.4,£14798.43
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,26038,5920,86,57,0.33%,£13.06,£7.66,£0.1518605,£0.134386,3,12.886000000000001%,7.76,£101.35
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,1982050,,9346,,0.47200000000000003%,£1324.87,,£0.141758,£0.0,1009,8.414000000000001%,11.89,£15746.56
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,525958,433033,2201,2040,0.418%,£339.48,£260.35,£0.154239,£0.1276225,355,3.723%,26.86,£9118.27
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,565323,,2308,,0.40800000000000003%,£328.59,,£0.14237,£0.0,218,8.239%,12.14,£3988.46
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,166765,1852601,794,5673,0.47600000000000003%,£117.63,£802.34,£0.1481486,£0.14143129999999998,43,15.328%,6.52,£767.41
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,613417,,2709,,0.44200000000000006%,£388.06,,£0.1432484,£0.0,278,6.773%,14.77,£5729.91
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,11829,48506,51,280,0.43099999999999994%,£7.54,£38.27,£0.1478431,£0.13667859999999998,12,5.587000000000001%,17.9,£134.96
"Aug 01, 2025","Aug 31, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,966865,,3678,,0.38%,£548.89,,£0.149236,£0.0,518,4.886%,20.47,£11234.97
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,371855,,947,,0.255%,£127.54,,£0.13467790000000002,£0.0,70,10.699%,9.35,£1192.12
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,724813,,2577,,0.356%,£403.51,,£0.1565813,£0.0,190,9.589%,10.43,£4207.84
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,42107,113083,501,1252,1.1900000000000002%,£80.72,£182.32,£0.1611178,£0.145623,94,3.911%,25.57,£2063.67
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,133416,547565,987,2768,0.74%,£152.74,£333.33,£0.1547518,£0.12042270000000001,183,7.340000000000001%,13.62,£2080.94
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,42668,262695,248,1449,0.581%,£38.74,£202.67,£0.1562097,£0.13986890000000002,56,3.9059999999999997%,25.6,£991.9
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,458480,,2405,,0.525%,£344.46,,£0.1432266,£0.0,209,7.564%,13.22,£4553.76
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,121652,764645,805,3142,0.662%,£115.72,£386.59,£0.14375159999999998,£0.12303950000000001,126,5.981%,16.72,£1934.66
"Aug 01, 2025","Aug 31, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,72763,92642,421,335,0.579%,£88.63,£186.93,£0.2105226,£0.5579999999999999,113,3.06%,32.68,£2896.78
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,94536,737596,406,2381,0.42900000000000005%,£57.51,£327.86,£0.1416502,£0.1376984,39,8.187%,12.21,£702.45
"Sep 01, 2025","Sep 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (New Selection) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£75.0,Manual targeting,Dynamic bids - up and down,1224842,623739,6755,2845,0.551%,£1578.77,£579.4,£0.2337187,£0.2036555,1270,4.884%,20.47,£32324.46
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1134802,1706477,5375,7587,0.47400000000000003%,£848.67,£985.54,£0.1578921,£0.1298985,712,4.107%,24.35,£20666.33
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q4 - MJC,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,15633,76661,70,371,0.44799999999999995%,£9.22,£49.48,£0.1317143,£0.1333693,11,5.409%,18.49,£170.47
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Droppers Profit - Low Bid - MJC,United Kingdom,ENABLED,GBP,£33.0,Manual targeting,Dynamic bids - down only,112525,626443,560,3937,0.498%,£87.44,£554.96,£0.1561429,£0.1409601,89,5.3100000000000005%,18.83,£1646.55
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Seasonal) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Fixed bids,1167994,515190,5067,1568,0.434%,£801.5,£221.5,£0.1581804,£0.1412628,391,7.826%,12.78,£10241.56
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,"Core Keywords, Close Match EXT - Suggested Bid - SD",United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Dynamic bids - down only,146798,188562,523,729,0.356%,£109.42,£300.4,£0.20921610000000002,£0.4120713,106,3.077%,32.5,£3555.74
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Droppers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,135072,146582,2917,1697,2.16%,£468.13,£222.72,£0.1604834,£0.1312434,389,7.175%,13.94,£6524.17
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,New Selection September 23 - Auto - MJC,United Kingdom,ENABLED,GBP,£63.0,Automatic targeting,Dynamic bids - down only,213306,821190,2242,4415,1.051%,£322.94,£562.17,£0.144041,£0.1273318,377,5.931%,16.86,£5445.39
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£19.0,Manual targeting,Fixed bids,81014,758816,348,2470,0.43%,£50.31,£345.06,£0.144569,£0.1397004,64,5.917%,16.9,£850.31
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid (Product Engagement) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£23.0,Manual targeting,Fixed bids,811497,,2692,,0.332%,£380.23,,£0.1412444,£0.0,184,7.861%,12.72,£4837.0
"Sep 22, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,SP - Project Candy Auto Low Bid - Bridging Promo - 22 Sep - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,205049,,1105,,0.539%,£124.37,,£0.112552,£0.0,68,8.305%,12.04,£1497.59
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 24 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,1064886,,6121,,0.575%,£878.76,,£0.1435648,£0.0,551,6.851999999999999%,14.59,£12824.68
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 17 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,915726,,3783,,0.413%,£556.17,,£0.1470182,£0.0,289,8.537%,11.71,£6514.89
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,120675,958874,561,4645,0.46499999999999997%,£77.99,£641.18,£0.13901960000000002,£0.1380366,111,4.851%,20.61,£1607.65
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - Q2 2024 - MJC,United Kingdom,ENABLED,GBP,£21.0,Manual targeting,Fixed bids,245872,818291,1400,3712,0.569%,£220.77,£460.98,£0.1576929,£0.1241864,188,5.840999999999999%,17.12,£3779.92
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,(Dayparting Test) Auto Low Bid - Q4 2023 - MJC,United Kingdom,PAUSED,GBP,£83.0,Automatic targeting,Fixed bids,2455875,4466957,10396,16535,0.42300000000000004%,£1432.25,£1925.52,£0.1377693,£0.1164512,854,9.599%,10.42,£14920.75
"Sep 21, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,923227,,3564,,0.386%,£499.52,,£0.1401571,£0.0,174,11.843%,8.44,£4217.78
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Growers - Profit Low Bid - MJC,United Kingdom,ENABLED,GBP,£28.0,Manual targeting,Dynamic bids - down only,17207,231304,99,881,0.575%,£14.64,£121.43,£0.1478788,£0.137832,12,4.102%,24.38,£356.89
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1549903,,8194,,0.529%,£1146.48,,£0.13991699999999999,£0.0,773,12.948%,7.72,£8854.71
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,621863,1748623,3147,8204,0.506%,£526.54,£1134.36,£0.16731490000000002,£0.1382691,398,7.550999999999999%,13.24,£6973.15
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid Top Sellers 2 - BRD PHR - SD,United Kingdom,ENABLED,GBP,£15.0,Manual targeting,Fixed bids,137087,,598,,0.436%,£127.17,,£0.21265889999999998,£0.0,113,4.9430000000000005%,20.23,£2572.92
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£100.0,Automatic targeting,Fixed bids,2611651,,14650,,0.561%,£2091.2,,£0.142744,£0.0,1449,8.081000000000001%,12.38,£25879.12
"Sep 01, 2025","Sep 30, 2025","# Campaign Bid Trial #",Sponsored Products,SP - PRIME DAY - Project Candy Low Bid with Multi,United Kingdom,ENABLED,GBP,£500.0,Automatic targeting,Dynamic bids - down only,12058066,,54731,,0.45399999999999996%,£9627.21,,£0.17590050000000002,£0.0,7833,5.88%,17.01,£163738.86
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Manual Profit Expand BRD PHR Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£26.0,Manual targeting,Fixed bids,246034,847575,1240,2834,0.504%,£175.76,£307.8,£0.1417419,£0.1086097,109,9.028%,11.08,£1946.78
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Bridging Promo 31 May - Project Candy Low Bid - MJC,United Kingdom,PAUSED,GBP,£100.0,Automatic targeting,Fixed bids,1211144,,6778,,0.5599999999999999%,£988.31,,£0.1458114,£0.0,426,8.485%,11.78,£11647.14
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Growers - PAT Low Bid - MJC,United Kingdom,ENABLED,GBP,£31.0,Manual targeting,Dynamic bids - down only,61629,152945,789,1789,1.28%,£130.86,£251.39,£0.16585550000000002,£0.1405198,142,3.964%,25.23,£3301.56
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,B2B Only 500% Multi Test - Project Candy Low Bid - MJC,United Kingdom,ENABLED,GBP,£48.0,Automatic targeting,Fixed bids,1232637,,9225,,0.748%,£929.55,,£0.10076420000000001,£0.0,978,5.926%,16.87,£15684.81
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo 5th August 2025,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1869683,,10969,,0.587%,£1500.41,,£0.1367864,£0.0,813,11.985%,8.34,£12519.07
"Sep 04, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 5 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,2103465,,8053,,0.383%,£1115.93,,£0.1385732,£0.0,341,18.04%,5.54,£6185.97
"Sep 01, 2025","Sep 30, 2025","# Campaign Bid Trial #",Sponsored Products,(B2B Multiplier Test) Growers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£123.0,Automatic targeting,Dynamic bids - down only,1384610,2867139,8041,9802,0.581%,£1462.95,£1424.61,£0.1819363,£0.14533870000000002,1104,5.1819999999999995%,19.3,£28231.02
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,PAT Profit May 2024,United Kingdom,ENABLED,GBP,£60.0,Manual targeting,Dynamic bids - up and down,352851,207206,5812,3357,1.6469999999999998%,£1414.53,£707.72,£0.2433809,£0.2108192,1191,5.817%,17.19,£24317.75
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Project Candy - EV4 - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£13.0,Automatic targeting,Dynamic bids - down only,54940,37342,246,250,0.44799999999999995%,£35.53,£35.04,£0.1444309,£0.14016,5,18.624%,5.37,£190.78
"Sep 01, 2025","Sep 30, 2025","# Campaign Bid Trial #",Sponsored Products,Keyword Research Low Bid (Category) - BRD PHR - SD,United Kingdom,ENABLED,GBP,£42.0,Manual targeting,Fixed bids,1454311,,5671,,0.38999999999999996%,£842.22,,£0.1485135,£0.0,627,5.423%,18.44,£15531.74
"Sep 01, 2025","Sep 30, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,443028,2366417,2006,7704,0.453%,£308.3,£1078.76,£0.15368890000000002,£0.14002599999999998,116,12.747%,7.84,£2418.54
"Sep 01, 2025","Sep 30, 2025","# Campaign Bid Trial #",Sponsored Products,Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,United Kingdom,ENABLED,GBP,£84.0,Automatic targeting,Dynamic bids - up and down,717962,,7147,,0.9950000000000001%,£1674.79,,£0.2343347,£0.0,1420,6.699%,14.93,£24998.92
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Droppers - Auto Low Bid - MJC,United Kingdom,ENABLED,GBP,£69.0,Automatic targeting,Dynamic bids - down only,652359,2657410,4271,10265,0.655%,£655.17,£1387.34,£0.1533997,£0.1351525,590,6.339%,15.78,£10336.08
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Manual Profit EXT Low Bid - December 2023 - MJC,United Kingdom,ENABLED,GBP,£29.0,Manual targeting,Fixed bids,89397,873781,373,3064,0.41700000000000004%,£51.59,£419.87,£0.138311,£0.1370333,48,5.632000000000001%,17.76,£916.07
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Project Candy - Converting EXT - 20240710,United Kingdom,ENABLED,GBP,£25.0,Manual targeting,Fixed bids,126218,1186103,599,4699,0.475%,£83.76,£644.43,£0.1398331,£0.1371419,75,6.141%,16.28,£1363.93
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Auto Low Bid - Q1 2024 - Feb Deals - MJC,United Kingdom,ENABLED,GBP,£39.0,Automatic targeting,Fixed bids,306902,2331421,1445,7396,0.471%,£217.51,£1025.55,£0.150526,£0.1386628,123,8.52%,11.74,£2552.91
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,Keyword Research Low Bid - BRD PHR - SD,United Kingdom,ENABLED,GBP,£63.0,Manual targeting,Dynamic bids - down only,1446070,2666427,6990,10925,0.483%,£1096.84,£1612.63,£0.15691560000000002,£0.1476092,891,4.508%,22.18,£24330.1
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,2393639,,10998,,0.459%,£1548.89,,£0.1408338,£0.0,514,12.601%,7.94,£12291.54
"Oct 01, 2025","Oct 31, 2025",No Portfolio,Sponsored Products,SP - Bridging Promo 5th August 2025,United Kingdom,PAUSED,GBP,£50.0,Automatic targeting,Fixed bids,1674005,,11345,,0.6779999999999999%,£1549.43,,£0.1365738,£0.0,991,11.272%,8.87,£13745.66
