Advertiser account ID,Advertiser account name,Country,Campaign ID,Campaign name,Campaign country,Month,Budget currency,Year,Impressions,CTR,CPC,Clicks,Total cost,Sales,Units sold
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""319162604580847""",(Dayparting Test) PAT Profit EXT and EXP - Low bid Oct 2024 - JC,US,6,USD,2026,24092,0.3238%,0.31385,78,24.48,336.92,11
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""456555263277852""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,FR,2,EUR,2026,231722,0.5317%,0.17030,1232,209.81,3583.39,227
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""396025250237617""",Manual Profit EXT Low Bid - Q2 2024 - MJC,AU,8,AUD,2025,14173,0.4516%,0.25859,64,16.55,297.51,18
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""457392713613897""",Droppers (From UK) - Auto Low Bid - MJC,BE,3,EUR,2025,1841,1.9011%,0.11200,35,3.92,115.51,5
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""512965080942787""",B2B SP Auto Low Bid - SD,FR,1,EUR,2026,563476,0.4000%,0.42027,2254,947.28,16279.22,999
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""404384002405554""",Style Specific - UH447 - Keyword Research Low Bid (0.25) - BRD PHR - Dayparting 25 Increase Weekdays - MJC,US,2,USD,2025,97705,0.1187%,0.36802,116,42.69,301.15,5
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""56584912532417""",Converting from Other Channels - MJC,AU,11,AUD,2025,1651,0.3634%,0.56500,6,3.39,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""389075736151395""",Auto All - EURO Expansion 4 - Campaign B - MJC,NL,8,EUR,2026,878229,0.1646%,0.09029,1446,130.56,1004.57,69
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""488971604344142""",Keyword Research Low Bid (New Selection) - BRD PHR - SD,DE,9,EUR,2025,529653,0.2641%,0.23882,1399,334.11,4261.24,180
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""52065936047090""",Droppers - Profit - MJC`,DE,6,EUR,2026,4099,0.4879%,0.23050,20,4.61,74.07,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""519485767745737""",Keyword Research Low Bid - BRD PHR - AH,AU,8,AUD,2025,99013,0.7918%,0.42158,784,330.52,3804.31,135
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""322086947917851""",SP - Elbow Pads - PAT - Close Competitors - Sugg Bid - MJC,UK,2,GBP,2025,822,2.7981%,0.85435,23,19.65,8.32,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""324958907979592""",Project Candy - Focus Styles from SD - Auto Low Bid - Q4 2024 - MJC,DE,9,EUR,2026,74144,0.4761%,0.21467,353,75.78,886.07,67
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,9,EUR,2025,313078,0.2798%,0.19356,876,169.56,1157.74,39
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""368937778983831""",Manual Profit EXT Low Bid - December 2023 - MJC,DE,2,EUR,2025,239416,0.4507%,0.14627,1079,157.83,3618.44,117
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""533532889300124""",Auto Low Bid - Vendor Push May 2024 - MJC,US,10,USD,2025,54371,0.7761%,0.22313,422,94.16,405.49,16
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""501655278304804""",Growers - Auto Low Bid - MJC,IT,8,EUR,2026,47635,0.5752%,0.08204,274,22.48,581.31,23
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""414379648842481""",SP - B2B Auto Low Bid - MC,ES,11,EUR,2025,19542,0.4401%,0.26453,86,22.75,1227.30,81
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""394086876968340""",PAT Profit Style - Low bid EXT and EXP Oct 2024 - JC,IT,11,EUR,2025,418174,0.5285%,0.17308,2210,382.50,3587.63,172
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""370228643995043""",Project Candy - Converting EXT - 20240711,IT,3,EUR,2025,28636,0.2340%,0.14448,67,9.68,60.74,2
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""289395542376704""",Bridging Promo 24 May - Project Candy Low Bid - MJC,BE,10,EUR,2025,1577,0.8244%,0.14308,13,1.86,73.33,1
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""416857271027890""",SP - Bridging Promo 5th August 2025,ES,11,EUR,2025,3060730,0.3611%,0.16228,11051,1793.37,6596.21,670
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""520727786291595""",Bridging Promo 24 May - Project Candy Low Bid - MJC,IT,7,EUR,2025,137373,0.2169%,0.18423,298,54.90,73.46,6
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""44561946864050""",B2B SP Auto Low Bid - SD,AU,6,AUD,2026,5691,0.2460%,0.32786,14,4.59,133.65,6
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""123049042264341""",Portwest + Style Code - Manual EXACT - MJC,US,11,USD,2025,145,6.2069%,0.37000,9,3.33,0.00,0
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""332773737266901""",Droppers (From UK) - Auto Low Bid - MJC,NL,8,EUR,2026,5698,0.5441%,0.08968,31,2.78,23.52,3
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""524187804468115""",Store Spotlight SB DE (2) - SD,DE,2,EUR,2025,729372,0.0553%,0.17002,403,68.52,940.82,33
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,2,AUD,2025,89588,0.3181%,0.31937,285,91.02,1301.04,59
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""86138486298904""",Display Ads Converting A620,AU,3,AUD,2026,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""110745821211934""",Display Ads Converting A310,AU,1,AUD,2026,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""66419074293351""",Display Ads Converting S899,AU,9,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""299122560843700""",SP - PBDD - Project Candy Low Bid - MJC,SE,10,SEK,2025,20,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""228877476300003""",Auto Low Bid - April 2023 - All Styles - MJC,AU,2,AUD,2026,175660,0.4344%,0.31983,763,244.03,3594.90,133
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""82479822838699""",Auto Low Bid - Unhealthy Inventory V2 - MJC,AU,3,AUD,2026,77151,0.4848%,0.26540,374,99.26,1394.38,59
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""293264327574712""",Auto All - EURO Expansion 4 V2 - Campaign A - MJC,SE,6,SEK,2026,196896,0.3494%,1.02158,688,702.85,8762.87,54
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""411231244404388""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,PL,12,PLN,2025,1442,0.2080%,0.79333,3,2.38,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""476491807026648""",2852 - Top Seller - Auto Low Bid - MJC,AU,4,AUD,2026,764,0.7853%,0.45167,6,2.71,58.77,2
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""316861580179555""",Auto Low Bid April MJC 24,US,2,USD,2026,7575,0.8317%,0.24429,63,15.39,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""481907341387279""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,FR,6,EUR,2025,948814,0.3479%,0.13718,3301,452.83,6396.25,257
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""110783796402197""",Droppers - Auto Low Bid - MJC,IT,5,EUR,2025,173446,0.6060%,0.14947,1051,157.09,1704.91,66
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""274645847327056""",Display Ads Converting  FW95,AU,7,AUD,2026,14,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""26886441161653""",C - Auto Low Bid - May 2023 - MJC,US,9,USD,2025,215,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""376936864967411""",Auto All - EURO Expansion 4 V2 - Campaign B - MJC,SE,11,SEK,2025,129124,0.3260%,0.71762,421,302.12,5474.66,30
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""129758628454478""",UH440 - Auto - May 2023,US,1,USD,2025,6280,0.0637%,0.66000,4,2.64,0.00,0
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""34836128487965""",B2B SP Auto Low Bid - SD,UK,3,GBP,2026,16755,0.2865%,0.24104,48,11.57,212.15,6
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""365236114070531""",SP - PBDD - Project Candy Low Bid - with Multi - MJC,US,8,USD,2026,14139,1.5843%,0.12571,224,28.16,192.65,4
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""123049042264341""",Portwest + Style Code - Manual EXACT - MJC,US,5,USD,2026,144,12.5000%,0.34333,18,6.18,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""283483470831455""",PAT Profit US440 - Low Bid Sep 2024 - JC,US,9,USD,2025,8776,1.1053%,0.23320,97,22.62,80.12,5
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""228877476300003""",Auto Low Bid - April 2023 - All Styles - MJC,AU,12,AUD,2025,249001,0.2823%,0.25102,703,176.47,2457.92,100
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""448372766050370""",Bridging Promo 24 May - Project Candy Low Bid - MJC,DE,1,EUR,2026,223936,0.3215%,0.19107,720,137.57,1121.05,35
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""499173945259706""",Project Candy - Target Styles Q4 2024 - Auto Low Bid - MJC,IT,2,EUR,2026,165585,0.7060%,0.18680,1169,218.37,2527.55,172
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""329244351830333""",Droppers (From UK) - Auto Low Bid - MJC,SE,4,SEK,2025,10611,0.3675%,0.68641,39,26.77,223.86,1
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""484663444651191""",Keyword Research Low Bid - BRD PHR - SD,DE,3,EUR,2026,293654,0.2149%,0.23296,631,147.00,1463.92,80
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""491583009841605""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,IT,12,EUR,2025,246243,0.3821%,0.15514,941,145.99,1224.43,77
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442163708910699""",Auto All - EURO Expansion 4 - Campaign A - MJC,PL,5,PLN,2025,303811,0.0876%,0.32838,266,87.35,171.04,5
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""481907341387279""",Home and Garden 2025 - Project Candy - Auto Low Bid - MJC,FR,6,EUR,2026,588579,0.3328%,0.12979,1959,254.26,4792.61,185
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""455322468550172""",SP - Catch All B2B - All Live Product - with Multi - MJC,US,2,USD,2026,34850,0.3845%,0.53948,134,72.29,1441.60,25
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""475402648433849""",Bridging Promo 31 May - Project Candy Low Bid - MJC,NL,8,EUR,2025,6134,0.4402%,0.12519,27,3.38,93.99,3
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""324958907979592""",Project Candy - Focus Styles from SD - Auto Low Bid - Q4 2024 - MJC,DE,11,EUR,2025,336606,0.2510%,0.22899,845,193.50,2079.60,145
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""432140609662787""",SP - UK Gap Products - Project Candy - Auto Low Bid - MJC,IT,3,EUR,2026,560737,0.3042%,0.12998,1706,221.74,2596.94,109
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""474399785060613""",SP - Project Candy Low Bid - New Styles - Phase One - MJC,US,8,USD,2026,5235,0.3438%,0.19000,18,3.42,133.98,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""141467539567225""",Display Ads Converting S156,AU,4,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""68131641215038""",Display Ads Converting S440,AU,1,AUD,2025,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,5,EUR,2026,341519,0.1982%,0.16533,677,111.93,1308.91,72
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""467986707928067""",SP - Project Candy - Bridging Promo - 22 Sep 2025 - Auto Low Bid - MJC,BE,6,EUR,2026,27663,0.7519%,0.13250,208,27.56,275.16,17
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""370127154989503""",Auto Low Bid - Q4 2023 - MJC,FR,7,EUR,2026,54257,0.3447%,0.14647,187,27.39,464.56,23
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""538175312863476""",SP - PBDD - Project Candy Low Bid - with Multi - MJC,AU,5,AUD,2026,48294,0.7516%,0.10242,363,37.18,945.13,34
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""397507002813117""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,IT,2,EUR,2025,1037232,0.2328%,0.15014,2415,362.59,2523.73,80
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""102427433261746""",Display Ads Top Styles HiVis - SD,AU,5,AUD,2026,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""151330554312288""",Display Ads Converting K8112,AU,2,AUD,2026,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""560822063068179""",Manual Profit EXT Low Bid - December 2023 - MJC,FR,7,EUR,2025,14239,0.4635%,0.14985,66,9.89,433.97,33
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""19826924345521""",Growers - Auto Low Bid - MJC,FR,2,EUR,2026,254554,0.3634%,0.15763,925,145.81,2597.65,134
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""474399785060613""",SP - Project Candy Low Bid - New Styles - Phase One - MJC,US,3,USD,2026,10799,0.2222%,0.19458,24,4.67,30.99,1
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""547962426196207""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,ES,5,EUR,2026,502470,0.2163%,0.13645,1087,148.32,1244.23,53
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""317606326104162""",Auto Low Bid - Seller Push May 2024 - MJC,US,4,USD,2026,1636,0.8557%,0.23929,14,3.35,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""184430825120105""",PAT Competitor - C733 (CY),DE,7,EUR,2025,59047,1.0432%,0.39714,616,244.64,3211.13,187
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""440075957309509""",SP - Bridging Promo until 4th Aug - Project Candy Low Bid - MJC,ES,12,EUR,2025,22232,0.1934%,0.16186,43,6.96,33.31,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,7,AUD,2026,95585,0.5608%,0.29390,536,157.53,1488.64,39
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""475402648433849""",Bridging Promo 31 May - Project Candy Low Bid - MJC,NL,9,EUR,2026,26911,0.2415%,0.11646,65,7.57,197.04,6
"=""amzn1.ads-account.g.7qon60b3itwr4fzatg0h6r5fv""",Portwest IT,,"=""110783796402197""",Droppers - Auto Low Bid - MJC,IT,4,EUR,2025,171035,0.5648%,0.14277,966,137.92,2158.15,79
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""475621571262674""",Growers - Auto Low Bid - MJC,ES,12,EUR,2025,291252,0.3516%,0.12236,1024,125.30,2127.25,103
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""296844823415113""",C734_Auto_Low_Bid_AH Copy 1,AU,3,AUD,2026,38,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""68131641215038""",Display Ads Converting S440,AU,2,AUD,2026,1,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""457626057170726""",PAT Profit Top Styles - Exact - Oct 2024 - JC,US,11,USD,2025,929,1.5070%,0.45286,14,6.34,241.00,3
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""294745696953229""",Keyword Research Low Bid (Seasonal) - BRD PHR - SD,FR,2,EUR,2025,713937,0.4077%,0.20161,2911,586.89,7798.85,402
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""19826924345521""",Growers - Auto Low Bid - MJC,FR,6,EUR,2025,356636,0.4918%,0.16019,1754,280.97,6029.05,296
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""36483538164733""",Portwest Missed Opportunities DE,DE,8,EUR,2026,13202,0.1666%,0.82955,22,18.25,35.34,2
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""534285577334243""",Project Candy V3 - Top 100 (May 2025) - Auto Low Bid with Multi - MJC,AU,3,AUD,2026,203242,0.7562%,0.38833,1537,596.86,8290.19,360
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""299122560843700""",SP - PBDD - Project Candy Low Bid - MJC,SE,8,SEK,2026,3963,0.3533%,1.38286,14,19.36,860.46,3
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""368937778983831""",Manual Profit EXT Low Bid - December 2023 - MJC,DE,9,EUR,2025,53981,0.4872%,0.24388,263,64.14,954.07,57
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""403581243770082""",Focus Styles (Top Selling Seller) - Auto Low Bid June 2023 - MJC,US,1,USD,2026,27188,0.4524%,0.41171,123,50.64,198.95,5
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""492525007470072""",Auto All - EURO Expansion 4 - Campaign A - MJC,NL,5,EUR,2025,122352,0.2926%,0.05391,358,19.30,953.46,51
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""184430825120105""",PAT Competitor - C733 (CY),DE,2,EUR,2026,3195,0.5321%,0.70588,17,12.00,85.03,4
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""487432728655131""",Project Candy - Push Styles Q4 2024 - Auto Low Bid - MJC,US,7,USD,2026,14240,0.6250%,0.24180,89,21.52,112.97,5
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""466433429362650""",Keyword Research Low Bid (Top Sellers) - BRD PHR - SD,ES,8,EUR,2026,167741,0.3356%,0.15544,563,87.51,609.46,45
"=""amzn1.ads-account.g.mxheehzl72t4l5it1hfsk6xz""",Portwest SE,,"=""299122560843700""",SP - PBDD - Project Candy Low Bid - MJC,SE,3,SEK,2026,2840,0.4930%,1.39286,14,19.50,425.95,2
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""480650557145400""",SP - PBDD - Project Candy Low Bid - MJC,BE,11,EUR,2025,14850,1.0976%,0.13540,163,22.07,366.30,18
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""560822063068179""",Manual Profit EXT Low Bid - December 2023 - MJC,FR,6,EUR,2026,23630,0.3936%,0.14667,93,13.64,531.35,27
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""412217386163037""",Auto Low Bid - Q4 2023 - MJC,ES,4,EUR,2026,138334,0.3557%,0.10825,492,53.26,882.67,34
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""370127154989503""",Auto Low Bid - Q4 2023 - MJC,FR,3,EUR,2026,165419,0.2878%,0.14796,476,70.43,1060.34,41
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""39192368924791""",Display Ads Converting,AU,12,AUD,2025,2,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""211972647042468""",Profit Expand BRD & PHR - Low Bid - MJC,AU,2,AUD,2026,48340,0.4696%,0.21225,227,48.18,625.59,19
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""355925356602496""","Core Keywords, Close Match EXT - Suggested Bid - AH",AU,8,AUD,2026,9952,0.7938%,0.33684,79,26.61,119.39,5
"=""amzn1.ads-account.g.8os9jbxe8uolgs0z0ka9qua0q""",Portwest ES,,"=""547962426196207""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,ES,9,EUR,2025,322622,0.2086%,0.13670,673,92.00,354.10,13
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""442163708910699""",Auto All - EURO Expansion 4 - Campaign A - MJC,PL,6,PLN,2026,336948,0.1763%,0.36918,594,219.29,714.33,19
"=""amzn1.ads-account.g.5dfl8rvx53v3cuqmb1snnubcf""",Portwest NL,,"=""475402648433849""",Bridging Promo 31 May - Project Candy Low Bid - MJC,NL,7,EUR,2025,7524,0.5981%,0.11556,45,5.20,106.96,4
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""431207786236144""",Manual Profit EXT Low Bid - Q4 - MJC,US,1,USD,2025,5757,0.2084%,0.25000,12,3.00,17.20,1
"=""amzn1.ads-account.g.95u2ty2xhpic90diqqwzt6a2s""",Portwest USA,,"=""404384002405554""",Style Specific - UH447 - Keyword Research Low Bid (0.25) - BRD PHR - Dayparting 25 Increase Weekdays - MJC,US,5,USD,2025,29631,0.6378%,0.37476,189,70.83,1449.96,18
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""274645847327056""",Display Ads Converting  FW95,AU,11,AUD,2025,3,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.1pajz8jo9dcmlcw2654w4ynhd""",Portwest Australia,,"=""313517393614726""",Push Q1 2024 - Auto Low Bid - MJC,AU,7,AUD,2025,96464,0.4841%,0.32092,467,149.87,1223.99,78
"=""amzn1.ads-account.g.bak81x0kttgh0i1ah3ezzzu2m""",Portwest PL,,"=""498483964951140""",Auto Low Bid - Q1 2024 - Feb Deals - MJC,PL,12,PLN,2025,1625,0.3077%,0.06800,5,0.34,17.67,1
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""322086947917851""",SP - Elbow Pads - PAT - Close Competitors - Sugg Bid - MJC,UK,11,GBP,2025,3807,1.2346%,0.77447,47,36.40,8.32,1
"=""amzn1.ads-account.g.betoci5lb82z6jole1u6tt780""",Portwest FR,,"=""19826924345521""",Growers - Auto Low Bid - MJC,FR,11,EUR,2025,192876,0.5636%,0.18094,1087,196.68,4237.59,230
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""524064628909753""",SP NA - Project Candy Low Bid - Winning Terms - Profit Expand - PHR - MJC,US,1,USD,2026,0,,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9mvvwnjt2tsmdz08926vlb17a""",Portwest DE,,"=""184430825120105""",PAT Competitor - C733 (CY),DE,6,EUR,2026,4993,1.3619%,0.61176,68,41.60,568.62,33
"=""amzn1.ads-account.g.6wubx539i9z2ina5h90v21w6e""",WWD - Workwear Depot,,"=""92810336598365""",E - Auto Low Bid - May 2023 - MJC,US,1,USD,2025,21,0.0000%,,0,0.00,0.00,0
"=""amzn1.ads-account.g.9zovk6zrqsgpaj8x2od1sbl53""",Portwest - BE BISS - (Pan-EU),,"=""344800929956085""",Auto All - EURO Expansion 4 - Campaign A - MJC,BE,4,EUR,2026,60767,0.8327%,0.10393,506,52.59,694.31,38
